country_name,year,income_class
Samoa,2013,lower_middle
Samoa,2014,lower_middle
Samoa,2015,lower_middle
Samoa,2016,upper_middle
Samoa,2017,upper_middle
Samoa,2018,upper_middle
Samoa,2019,upper_middle
Samoa,2020,lower_middle
Samoa,2021,lower_middle
Samoa,2022,upper_middle
Samoa,2023,upper_middle
Samoa,2024,upper_middle
Samoa,2025,upper_middle
San Marino,1991,high_income
San Marino,1992,high_income
San Marino,1993,high_income
San Marino,2000,high_income
San Marino,2001,high_income
San Marino,2002,high_income
San Marino,2003,high_income
San Marino,2004,high_income
San Marino,2005,high_income
San Marino,2006,high_income
San Marino,2007,high_income
San Marino,2008,high_income
San Marino,2009,high_income
San Marino,2010,high_income
San Marino,2011,high_income
San Marino,2012,high_income
San Marino,2013,high_income
San Marino,2014,high_income
San Marino,2015,high_income
San Marino,2016,high_income
San Marino,2017,high_income
San Marino,2018,high_income
San Marino,2019,high_income
San Marino,2020,high_income
San Marino,2021,high_income
San Marino,2022,high_income
San Marino,2023,high_income
San Marino,2024,high_income
San Marino,2025,high_income
Sao Tome and Principe,2022,lower_middle
Sao Tome and Principe,2023,lower_middle
Sao Tome and Principe,2024,lower_middle
Sao Tome and Principe,2025,lower_middle
Saudi Arabia,1987,high_income
Saudi Arabia,1988,high_income
Saudi Arabia,1989,high_income
Saudi Arabia,1990,upper_middle
Saudi Arabia,1991,upper_middle
Saudi Arabia,1992,upper_middle
Saudi Arabia,1993,upper_middle
Saudi Arabia,1994,upper_middle
Saudi Arabia,1995,upper_middle
Saudi Arabia,1996,upper_middle
Saudi Arabia,1997,upper_middle
Saudi Arabia,1998,upper_middle
Saudi Arabia,1999,upper_middle
Saudi Arabia,2000,upper_middle
Saudi Arabia,2001,upper_middle
Saudi Arabia,2002,upper_middle
Saudi Arabia,2003,upper_middle
Saudi Arabia,2004,high_income
Saudi Arabia,2005,high_income
Saudi Arabia,2006,high_income
Saudi Arabia,2007,high_income
Saudi Arabia,2008,high_income
Saudi Arabia,2009,high_income
Saudi Arabia,2010,high_income
Saudi Arabia,2011,high_income
Saudi Arabia,2012,high_income
Saudi Arabia,2013,high_income
Saudi Arabia,2014,high_income
Saudi Arabia,2015,high_income
Saudi Arabia,2016,high_income
Saudi Arabia,2017,high_income
Saudi Arabia,2018,high_income
Saudi Arabia,2019,high_income
Saudi Arabia,2020,high_income
Saudi Arabia,2021,high_income
Saudi Arabia,2022,high_income
Saudi Arabia,2023,high_income
Saudi Arabia,2024,high_income
Saudi Arabia,2025,high_income
Senegal,1987,lower_middle
Senegal,1988,lower_middle
Senegal,1989,lower_middle
Senegal,1990,lower_middle
Senegal,1991,lower_middle
Senegal,1992,lower_middle
Senegal,1993,lower_middle
Senegal,1994,low_income
Senegal,1995,low_income
Senegal,1996,low_income
Senegal,1997,low_income
Senegal,1998,low_income
Senegal,1999,low_income
Senegal,2000,low_income
Senegal,2001,low_income
Senegal,2002,low_income
Senegal,2003,low_income
Senegal,2004,low_income
Senegal,2005,low_income
Senegal,2006,low_income
Senegal,2007,low_income
Senegal,2008,low_income
Senegal,2009,lower_middle
Senegal,2010,lower_middle
Senegal,2011,lower_middle
Senegal,2012,lower_middle
Senegal,2013,lower_middle
Senegal,2014,lower_middle
Senegal,2015,low_income
Senegal,2016,low_income
Senegal,2017,low_income
Senegal,2018,lower_middle
Senegal,2019,lower_middle
Senegal,2020,lower_middle
Senegal,2021,lower_middle
Senegal,2022,lower_middle
Senegal,2023,lower_middle
Senegal,2024,lower_middle
Senegal,2025,lower_middle
Serbia,2006,upper_middle
Serbia,2007,upper_middle
Serbia,2008,upper_middle
Serbia,2009,upper_middle
Serbia,2010,upper_middle
Serbia,2011,upper_middle
Serbia,2012,upper_middle
Serbia,2013,upper_middle
Serbia,2014,upper_middle
Serbia,2015,upper_middle
Serbia,2016,upper_middle
Serbia,2017,upper_middle
Serbia,2018,upper_middle
Serbia,2019,upper_middle
Serbia,2020,upper_middle
Serbia,2021,upper_middle
Serbia,2022,upper_middle
Serbia,2023,upper_middle
Serbia,2024,upper_middle
Serbia,2025,upper_middle
Serbia and Montenegro (former),1992,lower_middle
Serbia and Montenegro (former),1993,lower_middle
Serbia and Montenegro (former),1994,lower_middle
Serbia and Montenegro (former),1995,lower_middle
Serbia and Montenegro (former),1996,lower_middle
Serbia and Montenegro (former),1997,lower_middle
Serbia and Montenegro (former),1998,lower_middle
Serbia and Montenegro (former),1999,lower_middle
Serbia and Montenegro (former),2000,lower_middle
Serbia and Montenegro (former),2001,lower_middle
Serbia and Montenegro (former),2002,lower_middle
Serbia and Montenegro (former),2003,lower_middle
Serbia and Montenegro (former),2004,lower_middle
Serbia and Montenegro (former),2005,lower_middle
Seychelles,1987,upper_middle
Seychelles,1988,upper_middle
Seychelles,1989,upper_middle
Seychelles,1990,upper_middle
Seychelles,1991,upper_middle
Seychelles,1992,upper_middle
Seychelles,1993,upper_middle
Seychelles,1994,upper_middle
Seychelles,1995,upper_middle
Seychelles,1996,upper_middle
Seychelles,1997,upper_middle
Seychelles,1998,upper_middle
Seychelles,1999,upper_middle
Seychelles,2000,upper_middle
Seychelles,2001,upper_middle
Seychelles,2002,upper_middle
Seychelles,2003,upper_middle
Seychelles,2004,upper_middle
Seychelles,2005,upper_middle
Seychelles,2006,upper_middle
Seychelles,2007,upper_middle
Seychelles,2008,upper_middle
Seychelles,2009,upper_middle
Seychelles,2010,upper_middle
Seychelles,2011,upper_middle
Seychelles,2012,upper_middle
Seychelles,2013,upper_middle
Seychelles,2014,high_income
Seychelles,2015,high_income
Seychelles,2016,high_income
Seychelles,2017,high_income
Seychelles,2018,high_income
Seychelles,2019,high_income
Seychelles,2020,high_income
Seychelles,2021,high_income
Seychelles,2022,high_income
Seychelles,2023,high_income
Seychelles,2024,high_income
Seychelles,2025,high_income
Sierra Leone,1987,low_income
Sierra Leone,1988,low_income
Sierra Leone,1989,low_income
Sierra Leone,1990,low_income
Sierra Leone,1991,low_income
Sierra Leone,1992,low_income
Sierra Leone,1993,low_income
Sierra Leone,1994,low_income
Sierra Leone,1995,low_income
Sierra Leone,1996,low_income
Sierra Leone,1997,low_income
Sierra Leone,1998,low_income
Sierra Leone,1999,low_income
Sierra Leone,2000,low_income
Sierra Leone,2001,low_income
Sierra Leone,2002,low_income
Sierra Leone,2003,low_income
Sierra Leone,2004,low_income
Sierra Leone,2005,low_income
Sierra Leone,2006,low_income
Sierra Leone,2007,low_income
Sierra Leone,2008,low_income
Sierra Leone,2009,low_income
Sierra Leone,2010,low_income
Sierra Leone,2011,low_income
Sierra Leone,2012,low_income
Sierra Leone,2013,low_income
Sierra Leone,2014,low_income
Sierra Leone,2015,low_income
Sierra Leone,2016,low_income
Sierra Leone,2017,low_income
Sierra Leone,2018,low_income
Sierra Leone,2019,low_income
Sierra Leone,2020,low_income
Sierra Leone,2021,low_income
Sierra Leone,2022,low_income
Sierra Leone,2023,low_income
Sierra Leone,2024,low_income
Sierra Leone,2025,low_income
Singapore,1987,high_income
Singapore,1988,high_income
Singapore,1989,high_income
Singapore,1990,high_income
Singapore,1991,high_income
Singapore,1992,high_income
Singapore,1993,high_income
Singapore,1994,high_income
Singapore,1995,high_income
Singapore,1996,high_income
Singapore,1997,high_income
Singapore,1998,high_income
Singapore,1999,high_income
Singapore,2000,high_income
Singapore,2001,high_income
Singapore,2002,high_income
Singapore,2003,high_income
Singapore,2004,high_income
Singapore,2005,high_income
Singapore,2006,high_income
Singapore,2007,high_income
Singapore,2008,high_income
Singapore,2009,high_income
Singapore,2010,high_income
Singapore,2011,high_income
Singapore,2012,high_income
Singapore,2013,high_income
Singapore,2014,high_income
Singapore,2015,high_income
Singapore,2016,high_income
Singapore,2017,high_income
Singapore,2018,high_income
Singapore,2019,high_income
Singapore,2020,high_income
Singapore,2021,high_income
Singapore,2022,high_income
Singapore,2023,high_income
Singapore,2024,high_income
Singapore,2025,high_income
Sint Maarten (Dutch part),2010,high_income
Sint Maarten (Dutch part),2011,high_income
Sint Maarten (Dutch part),2012,high_income
Sint Maarten (Dutch part),2013,high_income
Sint Maarten (Dutch part),2014,high_income
Sint Maarten (Dutch part),2015,high_income
Sint Maarten (Dutch part),2016,high_income
Sint Maarten (Dutch part),2017,high_income
Sint Maarten (Dutch part),2018,high_income
Sint Maarten (Dutch part),2019,high_income
Sint Maarten (Dutch part),2020,high_income
Sint Maarten (Dutch part),2021,high_income
Sint Maarten (Dutch part),2022,high_income
Sint Maarten (Dutch part),2023,high_income
Sint Maarten (Dutch part),2024,high_income
Sint Maarten (Dutch part),2025,high_income
Slovak Republic,1992,lower_middle
Slovak Republic,1993,lower_middle
Slovak Republic,1994,lower_middle
Slovak Republic,1995,lower_middle
Slovak Republic,1996,upper_middle
Slovak Republic,1997,upper_middle
Slovak Republic,1998,upper_middle
Slovak Republic,1999,upper_middle
Slovak Republic,2000,upper_middle
Slovak Republic,2001,upper_middle
Slovak Republic,2002,upper_middle
Slovak Republic,2003,upper_middle
Slovak Republic,2004,upper_middle
Slovak Republic,2005,upper_middle
Slovak Republic,2006,upper_middle
Slovak Republic,2007,high_income
Slovak Republic,2008,high_income
Slovak Republic,2009,high_income
Slovak Republic,2010,high_income
Slovak Republic,2011,high_income
Slovak Republic,2012,high_income
Slovak Republic,2013,high_income
Slovak Republic,2014,high_income
Slovak Republic,2015,high_income
Slovak Republic,2016,high_income
Slovak Republic,2017,high_income
Slovak Republic,2018,high_income
Slovak Republic,2019,high_income
Slovak Republic,2020,high_income
Slovak Republic,2021,high_income
Slovak Republic,2022,high_income
Slovak Republic,2023,high_income
Slovak Republic,2024,high_income
Slovak Republic,2025,high_income
Slovenia,1992,upper_middle
Slovenia,1993,upper_middle
Slovenia,1994,upper_middle
Slovenia,1995,upper_middle
Slovenia,1996,upper_middle
Slovenia,1997,high_income
Slovenia,1998,high_income
Slovenia,1999,high_income
Slovenia,2000,high_income
Slovenia,2001,high_income
Slovenia,2002,high_income
Slovenia,2003,high_income
Slovenia,2004,high_income
Slovenia,2005,high_income
Slovenia,2006,high_income
Slovenia,2007,high_income
Slovenia,2008,high_income
Slovenia,2009,high_income
Slovenia,2010,high_income
Slovenia,2011,high_income
Slovenia,2012,high_income
Slovenia,2013,high_income
Slovenia,2014,high_income
Slovenia,2015,high_income
Slovenia,2016,high_income
Slovenia,2017,high_income
Slovenia,2018,high_income
Slovenia,2019,high_income
Slovenia,2020,high_income
Slovenia,2021,high_income
Slovenia,2022,high_income
Slovenia,2023,high_income
Slovenia,2024,high_income
Slovenia,2025,high_income
Solomon Islands,1987,low_income
Solomon Islands,1988,lower_middle
Solomon Islands,1989,low_income
Solomon Islands,1990,low_income
Solomon Islands,1991,low_income
Solomon Islands,1992,lower_middle
Solomon Islands,1993,lower_middle
Solomon Islands,1994,lower_middle
Solomon Islands,1995,lower_middle
Solomon Islands,1996,lower_middle
Solomon Islands,1997,lower_middle
Solomon Islands,1998,low_income
Solomon Islands,1999,low_income
Solomon Islands,2000,low_income
Solomon Islands,2001,low_income
Solomon Islands,2002,low_income
Solomon Islands,2003,low_income
Solomon Islands,2004,low_income
Solomon Islands,2005,low_income
Solomon Islands,2006,low_income
Solomon Islands,2007,low_income
Solomon Islands,2008,lower_middle
Solomon Islands,2009,low_income
Solomon Islands,2010,lower_middle
Solomon Islands,2011,lower_middle
Solomon Islands,2012,lower_middle
Solomon Islands,2013,lower_middle
Solomon Islands,2014,lower_middle
Solomon Islands,2015,lower_middle
Solomon Islands,2016,lower_middle
Solomon Islands,2017,lower_middle
Solomon Islands,2018,lower_middle
Solomon Islands,2019,lower_middle
Solomon Islands,2020,lower_middle
Solomon Islands,2021,lower_middle
Solomon Islands,2022,lower_middle
Solomon Islands,2023,lower_middle
Solomon Islands,2024,lower_middle
Solomon Islands,2025,lower_middle
Somalia,1987,low_income
Somalia,1988,low_income
Somalia,1989,low_income
Somalia,1990,low_income
Somalia,1991,low_income
Somalia,1992,low_income
Somalia,1993,low_income
Somalia,1994,low_income
Somalia,1995,low_income
Somalia,1996,low_income
Somalia,1997,low_income
Somalia,1998,low_income
Somalia,1999,low_income
Somalia,2000,low_income
Somalia,2001,low_income
Somalia,2002,low_income
Somalia,2003,low_income
Somalia,2004,low_income
Somalia,2005,low_income
Somalia,2006,low_income
Somalia,2007,low_income
Somalia,2008,low_income
Somalia,2009,low_income
Somalia,2010,low_income
Somalia,2011,low_income
Somalia,2012,low_income
Somalia,2013,low_income
Somalia,2014,low_income
Somalia,2015,low_income
Somalia,2016,low_income
Somalia,2017,low_income
Somalia,2018,low_income
Somalia,2019,low_income
Somalia,2020,low_income
Somalia,2021,low_income
Somalia,2022,low_income
Somalia,2023,low_income
Somalia,2024,low_income
Somalia,2025,low_income
Somalia  Fed. Rep.,2022,low_income
Somalia  Fed. Rep.,2023,low_income
Somalia  Fed. Rep.,2024,low_income
Somalia  Fed. Rep.,2025,low_income
South Africa,1987,lower_middle
South Africa,1988,upper_middle
South Africa,1989,upper_middle
South Africa,1990,upper_middle
South Africa,1991,upper_middle
South Africa,1992,upper_middle
South Africa,1993,upper_middle
South Africa,1994,upper_middle
South Africa,1995,upper_middle
South Africa,1996,upper_middle
South Africa,1997,upper_middle
South Africa,1998,lower_middle
South Africa,1999,upper_middle
South Africa,2000,upper_middle
South Africa,2001,lower_middle
South Africa,2002,lower_middle
South Africa,2003,lower_middle
South Africa,2004,upper_middle
South Africa,2005,upper_middle
South Africa,2006,upper_middle
South Africa,2007,upper_middle
South Africa,2008,upper_middle
South Africa,2009,upper_middle
South Africa,2010,upper_middle
South Africa,2011,upper_middle
South Africa,2012,upper_middle
South Africa,2013,upper_middle
South Africa,2014,upper_middle
South Africa,2015,upper_middle
South Africa,2016,upper_middle
South Africa,2017,upper_middle
South Africa,2018,upper_middle
South Africa,2019,upper_middle
South Africa,2020,upper_middle
South Africa,2021,upper_middle
South Africa,2022,upper_middle
South Africa,2023,upper_middle
South Africa,2024,upper_middle
South Africa,2025,upper_middle
South Sudan,2011,lower_middle
South Sudan,2012,low_income
South Sudan,2013,lower_middle
South Sudan,2014,low_income
South Sudan,2015,low_income
South Sudan,2016,low_income
South Sudan,2017,low_income
South Sudan,2018,low_income
South Sudan,2019,low_income
South Sudan,2020,low_income
South Sudan,2021,low_income
South Sudan,2022,low_income
South Sudan,2023,low_income
South Sudan,2024,low_income
South Sudan,2025,low_income
Spain,1987,high_income
Spain,1988,high_income
Spain,1989,high_income
Spain,1990,high_income
Spain,1991,high_income
Spain,1992,high_income
Spain,1993,high_income
Spain,1994,high_income
Spain,1995,high_income
Spain,1996,high_income
Spain,1997,high_income
Spain,1998,high_income
Spain,1999,high_income
Spain,2000,high_income
Spain,2001,high_income
Spain,2002,high_income
Spain,2003,high_income
Spain,2004,high_income
Spain,2005,high_income
Spain,2006,high_income
Spain,2007,high_income
Spain,2008,high_income
Spain,2009,high_income
Spain,2010,high_income
Spain,2011,high_income
Spain,2012,high_income
Spain,2013,high_income
Spain,2014,high_income
Spain,2015,high_income
Spain,2016,high_income
Spain,2017,high_income
Spain,2018,high_income
Spain,2019,high_income
Spain,2020,high_income
Spain,2021,high_income
Spain,2022,high_income
Spain,2023,high_income
Spain,2024,high_income
Spain,2025,high_income
Sri Lanka,1987,low_income
Sri Lanka,1988,low_income
Sri Lanka,1989,low_income
Sri Lanka,1990,low_income
Sri Lanka,1991,low_income
Sri Lanka,1992,low_income
Sri Lanka,1993,low_income
Sri Lanka,1994,low_income
Sri Lanka,1995,low_income
Sri Lanka,1996,low_income
Sri Lanka,1997,lower_middle
Sri Lanka,1998,lower_middle
Sri Lanka,1999,lower_middle
Sri Lanka,2000,lower_middle
Sri Lanka,2001,lower_middle
Sri Lanka,2002,lower_middle
Sri Lanka,2003,lower_middle
Sri Lanka,2004,lower_middle
Sri Lanka,2005,lower_middle
Sri Lanka,2006,lower_middle
Sri Lanka,2007,lower_middle
Sri Lanka,2008,lower_middle
Sri Lanka,2009,lower_middle
Sri Lanka,2010,lower_middle
Sri Lanka,2011,lower_middle
Sri Lanka,2012,lower_middle
Sri Lanka,2013,lower_middle
Sri Lanka,2014,lower_middle
Sri Lanka,2015,lower_middle
Sri Lanka,2016,lower_middle
Sri Lanka,2017,lower_middle
Sri Lanka,2018,upper_middle
Sri Lanka,2019,lower_middle
Sri Lanka,2020,lower_middle
Sri Lanka,2021,lower_middle
Sri Lanka,2022,lower_middle
Sri Lanka,2023,lower_middle
Sri Lanka,2024,lower_middle
Sri Lanka,2025,lower_middle
St. Kitts and Nevis,1987,upper_middle
St. Kitts and Nevis,1988,upper_middle
St. Kitts and Nevis,1989,upper_middle
St. Kitts and Nevis,1990,upper_middle
St. Kitts and Nevis,1991,upper_middle
St. Kitts and Nevis,1992,upper_middle
St. Kitts and Nevis,1993,upper_middle
St. Kitts and Nevis,1994,upper_middle
St. Kitts and Nevis,1995,upper_middle
St. Kitts and Nevis,1996,upper_middle
St. Kitts and Nevis,1997,upper_middle
St. Kitts and Nevis,1998,upper_middle
St. Kitts and Nevis,1999,upper_middle
St. Kitts and Nevis,2000,upper_middle
St. Kitts and Nevis,2001,upper_middle
St. Kitts and Nevis,2002,upper_middle
St. Kitts and Nevis,2003,upper_middle
St. Kitts and Nevis,2004,upper_middle
St. Kitts and Nevis,2005,upper_middle
St. Kitts and Nevis,2006,upper_middle
St. Kitts and Nevis,2007,upper_middle
St. Kitts and Nevis,2008,upper_middle
St. Kitts and Nevis,2009,upper_middle
St. Kitts and Nevis,2010,upper_middle
St. Kitts and Nevis,2011,high_income
St. Kitts and Nevis,2012,high_income
St. Kitts and Nevis,2013,high_income
St. Kitts and Nevis,2014,high_income
St. Kitts and Nevis,2015,high_income
St. Kitts and Nevis,2016,high_income
St. Kitts and Nevis,2017,high_income
St. Kitts and Nevis,2018,high_income
St. Kitts and Nevis,2019,high_income
St. Kitts and Nevis,2020,high_income
St. Kitts and Nevis,2021,high_income
St. Kitts and Nevis,2022,high_income
St. Kitts and Nevis,2023,high_income
St. Kitts and Nevis,2024,high_income
St. Kitts and Nevis,2025,high_income
St. Lucia,1987,lower_middle
St. Lucia,1988,lower_middle
St. Lucia,1989,lower_middle
St. Lucia,1990,lower_middle
St. Lucia,1991,lower_middle
St. Lucia,1992,upper_middle
St. Lucia,1993,upper_middle
St. Lucia,1994,upper_middle
St. Lucia,1995,upper_middle
St. Lucia,1996,upper_middle
St. Lucia,1997,upper_middle
St. Lucia,1998,upper_middle
St. Lucia,1999,upper_middle
St. Lucia,2000,upper_middle
St. Lucia,2001,upper_middle
St. Lucia,2002,upper_middle
St. Lucia,2003,upper_middle
St. Lucia,2004,upper_middle
St. Lucia,2005,upper_middle
St. Lucia,2006,upper_middle
St. Lucia,2007,upper_middle
St. Lucia,2008,upper_middle
St. Lucia,2009,upper_middle
St. Lucia,2010,upper_middle
St. Lucia,2011,upper_middle
St. Lucia,2012,upper_middle
St. Lucia,2013,upper_middle
St. Lucia,2014,upper_middle
St. Lucia,2015,upper_middle
St. Lucia,2016,upper_middle
St. Lucia,2017,upper_middle
St. Lucia,2018,upper_middle
St. Lucia,2019,upper_middle
St. Lucia,2020,upper_middle
St. Lucia,2021,upper_middle
St. Lucia,2022,upper_middle
St. Lucia,2023,upper_middle
St. Lucia,2024,upper_middle
St. Lucia,2025,upper_middle
St. Martin (French part),2010,high_income
St. Martin (French part),2011,high_income
St. Martin (French part),2012,high_income
St. Martin (French part),2013,high_income
St. Martin (French part),2014,high_income
St. Martin (French part),2015,high_income
St. Martin (French part),2016,high_income
St. Martin (French part),2017,high_income
St. Martin (French part),2018,high_income
St. Martin (French part),2019,high_income
St. Martin (French part),2020,high_income
St. Martin (French part),2021,high_income
St. Martin (French part),2022,high_income
St. Martin (French part),2023,high_income
St. Martin (French part),2024,high_income
St. Martin (French part),2025,high_income
St. Vincent and the Grenadines,1987,lower_middle
St. Vincent and the Grenadines,1988,lower_middle
St. Vincent and the Grenadines,1989,lower_middle
St. Vincent and the Grenadines,1990,lower_middle
St. Vincent and the Grenadines,1991,lower_middle
St. Vincent and the Grenadines,1992,lower_middle
St. Vincent and the Grenadines,1993,lower_middle
St. Vincent and the Grenadines,1994,lower_middle
St. Vincent and the Grenadines,1995,lower_middle
St. Vincent and the Grenadines,1996,lower_middle
St. Vincent and the Grenadines,1997,lower_middle
St. Vincent and the Grenadines,1998,lower_middle
St. Vincent and the Grenadines,1999,lower_middle
St. Vincent and the Grenadines,2000,lower_middle
St. Vincent and the Grenadines,2001,lower_middle
St. Vincent and the Grenadines,2002,lower_middle
St. Vincent and the Grenadines,2003,upper_middle
St. Vincent and the Grenadines,2004,upper_middle
St. Vincent and the Grenadines,2005,upper_middle
St. Vincent and the Grenadines,2006,upper_middle
St. Vincent and the Grenadines,2007,upper_middle
St. Vincent and the Grenadines,2008,upper_middle
St. Vincent and the Grenadines,2009,upper_middle
St. Vincent and the Grenadines,2010,upper_middle
St. Vincent and the Grenadines,2011,upper_middle
St. Vincent and the Grenadines,2012,upper_middle
St. Vincent and the Grenadines,2013,upper_middle
St. Vincent and the Grenadines,2014,upper_middle
St. Vincent and the Grenadines,2015,upper_middle
St. Vincent and the Grenadines,2016,upper_middle
St. Vincent and the Grenadines,2017,upper_middle
St. Vincent and the Grenadines,2018,upper_middle
St. Vincent and the Grenadines,2019,upper_middle
St. Vincent and the Grenadines,2020,upper_middle
St. Vincent and the Grenadines,2021,upper_middle
St. Vincent and the Grenadines,2022,upper_middle
St. Vincent and the Grenadines,2023,upper_middle
St. Vincent and the Grenadines,2024,upper_middle
St. Vincent and the Grenadines,2025,upper_middle
Sudan,1987,low_income
Sudan,1988,low_income
Sudan,1989,low_income
Sudan,1990,low_income
Sudan,1991,low_income
Sudan,1992,low_income
Sudan,1993,low_income
Sudan,1994,low_income
Sudan,1995,low_income
Sudan,1996,low_income
Sudan,1997,low_income
Sudan,1998,low_income
Sudan,1999,low_income
Sudan,2000,low_income
Sudan,2001,low_income
Sudan,2002,low_income
Sudan,2003,low_income
Sudan,2004,low_income
Sudan,2005,low_income
Sudan,2006,low_income
Sudan,2007,lower_middle
Sudan,2008,lower_middle
Sudan,2009,lower_middle
Sudan,2010,lower_middle
Sudan,2011,lower_middle
Sudan,2012,lower_middle
Sudan,2013,lower_middle
Sudan,2014,lower_middle
Sudan,2015,lower_middle
Sudan,2016,lower_middle
Sudan,2017,lower_middle
Sudan,2018,lower_middle
Sudan,2019,low_income
Sudan,2020,low_income
Sudan,2021,low_income
Sudan,2022,low_income
Sudan,2023,low_income
Sudan,2024,low_income
Sudan,2025,low_income
Suriname,1987,upper_middle
Suriname,1988,upper_middle
Suriname,1989,upper_middle
Suriname,1990,upper_middle
Suriname,1991,upper_middle
Suriname,1992,upper_middle
Suriname,1993,lower_middle
Suriname,1994,lower_middle
Suriname,1995,lower_middle
Suriname,1996,lower_middle
Suriname,1997,lower_middle
Suriname,1998,lower_middle
Suriname,1999,lower_middle
Suriname,2000,lower_middle
Suriname,2001,lower_middle
Suriname,2002,lower_middle
Suriname,2003,lower_middle
Suriname,2004,lower_middle
Suriname,2005,lower_middle
Suriname,2006,lower_middle
Suriname,2007,upper_middle
Suriname,2008,upper_middle
Suriname,2009,upper_middle
Suriname,2010,upper_middle
Suriname,2011,upper_middle
Suriname,2012,upper_middle
Suriname,2013,upper_middle
Suriname,2014,upper_middle
Suriname,2015,upper_middle
Suriname,2016,upper_middle
Suriname,2017,upper_middle
Suriname,2018,upper_middle
Suriname,2019,upper_middle
Suriname,2020,upper_middle
Suriname,2021,upper_middle
Suriname,2022,upper_middle
Suriname,2023,upper_middle
Suriname,2024,upper_middle
Suriname,2025,upper_middle
Sweden,1987,high_income
Sweden,1988,high_income
Sweden,1989,high_income
Sweden,1990,high_income
Sweden,1991,high_income
Sweden,1992,high_income
Sweden,1993,high_income
Sweden,1994,high_income
Sweden,1995,high_income
Sweden,1996,high_income
Sweden,1997,high_income
Sweden,1998,high_income
Sweden,1999,high_income
Sweden,2000,high_income
Sweden,2001,high_income
Sweden,2002,high_income
Sweden,2003,high_income
Sweden,2004,high_income
Sweden,2005,high_income
Sweden,2006,high_income
Sweden,2007,high_income
Sweden,2008,high_income
Sweden,2009,high_income
Sweden,2010,high_income
Sweden,2011,high_income
Sweden,2012,high_income
Sweden,2013,high_income
Sweden,2014,high_income
Sweden,2015,high_income
Sweden,2016,high_income
Sweden,2017,high_income
Sweden,2018,high_income
Sweden,2019,high_income
Sweden,2020,high_income
Sweden,2021,high_income
Sweden,2022,high_income
Sweden,2023,high_income
Sweden,2024,high_income
Sweden,2025,high_income
Switzerland,1987,high_income
Switzerland,1988,high_income
Switzerland,1989,high_income
Switzerland,1990,high_income
Switzerland,1991,high_income
Switzerland,1992,high_income
Switzerland,1993,high_income
Switzerland,1994,high_income
Switzerland,1995,high_income
Switzerland,1996,high_income
Switzerland,1997,high_income
Switzerland,1998,high_income
Switzerland,1999,high_income
Switzerland,2000,high_income
Switzerland,2001,high_income
Switzerland,2002,high_income
Switzerland,2003,high_income
Switzerland,2004,high_income
Switzerland,2005,high_income
Switzerland,2006,high_income
Switzerland,2007,high_income
Switzerland,2008,high_income
Switzerland,2009,high_income
Switzerland,2010,high_income
Switzerland,2011,high_income
Switzerland,2012,high_income
Switzerland,2013,high_income
Switzerland,2014,high_income
Switzerland,2015,high_income
Switzerland,2016,high_income
Switzerland,2017,high_income
Switzerland,2018,high_income
Switzerland,2019,high_income
Switzerland,2020,high_income
Switzerland,2021,high_income
Switzerland,2022,high_income
Switzerland,2023,high_income
Switzerland,2024,high_income
Switzerland,2025,high_income
Syrian Arab Republic,1987,lower_middle
Syrian Arab Republic,1988,lower_middle
Syrian Arab Republic,1989,lower_middle
Syrian Arab Republic,1990,lower_middle
Syrian Arab Republic,1991,lower_middle
Syrian Arab Republic,1992,lower_middle
Syrian Arab Republic,1993,lower_middle
Syrian Arab Republic,1994,lower_middle
Syrian Arab Republic,1995,lower_middle
Syrian Arab Republic,1996,lower_middle
Syrian Arab Republic,1997,lower_middle
Syrian Arab Republic,1998,lower_middle
Syrian Arab Republic,1999,lower_middle
Syrian Arab Republic,2000,lower_middle
Syrian Arab Republic,2001,lower_middle
Syrian Arab Republic,2002,lower_middle
Syrian Arab Republic,2003,lower_middle
Syrian Arab Republic,2004,lower_middle
Syrian Arab Republic,2005,lower_middle
Syrian Arab Republic,2006,lower_middle
Syrian Arab Republic,2007,lower_middle
Syrian Arab Republic,2008,lower_middle
Syrian Arab Republic,2009,lower_middle
Syrian Arab Republic,2010,lower_middle
Syrian Arab Republic,2011,lower_middle
Syrian Arab Republic,2012,lower_middle
Syrian Arab Republic,2013,lower_middle
Syrian Arab Republic,2014,lower_middle
Syrian Arab Republic,2015,lower_middle
Syrian Arab Republic,2016,lower_middle
Syrian Arab Republic,2017,low_income
Syrian Arab Republic,2018,low_income
Syrian Arab Republic,2019,low_income
Syrian Arab Republic,2020,low_income
Syrian Arab Republic,2021,low_income
Syrian Arab Republic,2022,low_income
Syrian Arab Republic,2023,low_income
Syrian Arab Republic,2024,low_income
Syrian Arab Republic,2025,low_income
São Tomé and Príncipe,1987,low_income
São Tomé and Príncipe,1988,low_income
São Tomé and Príncipe,1989,low_income
São Tomé and Príncipe,1990,low_income
São Tomé and Príncipe,1991,low_income
São Tomé and Príncipe,1992,low_income
São Tomé and Príncipe,1993,low_income
São Tomé and Príncipe,1994,low_income
São Tomé and Príncipe,1995,low_income
São Tomé and Príncipe,1996,low_income
São Tomé and Príncipe,1997,low_income
São Tomé and Príncipe,1998,low_income
São Tomé and Príncipe,1999,low_income
São Tomé and Príncipe,2000,low_income
São Tomé and Príncipe,2001,low_income
São Tomé and Príncipe,2002,low_income
São Tomé and Príncipe,2003,low_income
São Tomé and Príncipe,2004,low_income
